index,Type,location_node,Pg,Qg,Qmax,Qmin,Vg,mBase,status,Pmax,Pmin,c2,c1,c0,SUcost,SDcost,RUrate,RDrate,UPtime,DNtime,Zone,CO2mtonperMWh,SO2mtonperMWh,NOxmtonperMWh,PM25mtonperMWh,*Plant Name,UniqueID_Final,ORIS Plant Code,Boiler/Generator/Committed Unit,Unit ID,CAMD Database UnitID,PlantType,Combustion Turbine/IC Engine,Region Name,State Name,State Code,County,County Code,FIPS5,Capacity (MW),Heat Rate (Btu/kWh),On Line Year,Retirement Year,Firing,Bottom,Cogen?,Modeled Fuels,Wet/DryScrubber,Scrubber_Online_Year,Scrubber Efficiency,NOx Comb Control,NOx Post-Comb Control,SCR_Online_Year,SNCR_Online_Year,PM Control,FlueGasConditioning_Flag,Mercury_Controls,ACI_Online_Year,Mercury_Controls Efficiency,SO2 Permit Rate (lbs/mmBtu),Mode 1 NOx Rate (lbs/mmBtu),Mode 2 NOx Rate (lbs/mmBtu),Mode 3 NOx Rate  (lbs/mmBtu),Mode 4 NOx Rate  (lbs/mmBtu),Hg EMF for BIT,Hg EMF for SUB,Hg EMF for LIG,HCL Removal,DSI Unit,DSI Online Year,CCS,CCS Removal,C2G,C2G Online Year,BART Affected Unit,Owner Name,Owner Percent,Holding Company,Holding Company Percent,Latitude,Longitude
1220,Combined Cycle,8,0,0,0,0,0,1,0,184,0,0,56.392,0,0,0,400,400,8,6,PJM_WMAC,0.877847527,0.001864909,0.021010779,0.0000383,Ontelaunee Energy Center,55193_G_CTG2,55193,G,CTG2,4090,Combined Cycle,,PJM_WMAC,Pennsylvania,42,Berks,11,42011,184,7333,2002,9999,,,N,Natural Gas,,,,DLNB,SCR,,,,,,,,,0.006497395,0.006497395,0.006497395,0.006497395,,,,,,,,,,,,Ontelaunee Power Operating Co LLC,100,Vistra Energy,100,,
1221,Combined Cycle,8,0,0,0,0,0,1,0,187.1,0,0,56.392,0,0,0,400,400,8,6,PJM_WMAC,0.877847527,0.001864909,0.021010779,0.0000383,Ontelaunee Energy Center,55193_G_STG,55193,G,STG,4089,Combined Cycle,,PJM_WMAC,Pennsylvania,42,Berks,11,42011,187.1,7333,2002,9999,,,N,Natural Gas,,,,DLNB,SCR,,,,,,,,,0.006497395,0.006497395,0.006497395,0.006497395,,,,,,,,,,,,Ontelaunee Power Operating Co LLC,100,Vistra Energy,100,,
1222,Combustion Turbine,1,0,0,0,0,0,1,0,44,0,0,343.0438267,0,0,0,400,400,1,1,PJM_AP,0.877847527,0.001864909,0.021010779,0.0000383,Springdale 1 & 2,55196_G_UNT1,55196,G,UNT1,4100,Combustion Turbine,,PJM_AP,Pennsylvania,42,Allegheny,3,42003,44,10745,1999,9999,,,N,Natural Gas,,,,H2O,,,,,,,,,0.053,0.0709,0.0709,0.0709,0.0709,,,,,,,,,,,,Springdale Energy LLC,100,LS Power Group,100,,
1223,Combustion Turbine,1,0,0,0,0,0,1,0,44,0,0,343.0438267,0,0,0,400,400,1,1,PJM_AP,0.877847527,0.001864909,0.021010779,0.0000383,Springdale 1 & 2,55196_G_UNT2,55196,G,UNT2,4101,Combustion Turbine,,PJM_AP,Pennsylvania,42,Allegheny,3,42003,44,10745,1999,9999,,,N,Natural Gas,,,,H2O,,,,,,,,,0.053,0.07483,0.07483,0.07483,0.07483,,,,,,,,,,,,Springdale Energy LLC,100,LS Power Group,100,,
1224,Combustion Turbine,9,0,0,0,0,0,1,0,165,0,0,343.0438267,0,0,0,400,400,1,1,PJM_West,0.877847527,0.001864909,0.021010779,0.0000383,Riverside Generating LLC,55198_G_GTG1,55198,G,GTG1,4105,Combustion Turbine,,PJM_West,Kentucky,21,Lawrence,127,21127,165,11408,2001,9999,,,N,Natural Gas,,,,DLNB,,,,,,,,,4,0.05909,0.05909,0.05909,0.05909,,,,,,,,,,,,Riverside Generating Co LLC,100,DTE Energy Co,100,,
1225,Combustion Turbine,9,0,0,0,0,0,1,0,165,0,0,343.0438267,0,0,0,400,400,1,1,PJM_West,0.877847527,0.001864909,0.021010779,0.0000383,Riverside Generating LLC,55198_G_GTG2,55198,G,GTG2,4106,Combustion Turbine,,PJM_West,Kentucky,21,Lawrence,127,21127,165,11408,2001,9999,,,N,Natural Gas,,,,DLNB,,,,,,,,,4,0.05421,0.05421,0.05421,0.05421,,,,,,,,,,,,Riverside Generating Co LLC,100,DTE Energy Co,100,,
1226,Combustion Turbine,9,0,0,0,0,0,1,0,165,0,0,343.0438267,0,0,0,400,400,1,1,PJM_West,0.877847527,0.001864909,0.021010779,0.0000383,Riverside Generating LLC,55198_G_GTG3,55198,G,GTG3,4107,Combustion Turbine,,PJM_West,Kentucky,21,Lawrence,127,21127,165,11408,2001,9999,,,N,Natural Gas,,,,DLNB,,,,,,,,,4,0.06315,0.06315,0.06315,0.06315,,,,,,,,,,,,Riverside Generating Co LLC,100,DTE Energy Co,100,,
1227,Combustion Turbine,9,0,0,0,0,0,1,0,165,0,0,343.0438267,0,0,0,400,400,1,1,PJM_West,0.877847527,0.001864909,0.021010779,0.0000383,Riverside Generating LLC,55198_G_GTG4,55198,G,GTG4,4108,Combustion Turbine,,PJM_West,Kentucky,21,Lawrence,127,21127,165,11408,2002,9999,,,N,Natural Gas,,,,DLNB + H2O,,,,,,,,,4,0.05573,0.05573,0.05573,0.05573,,,,,,,,,,,,Foothills Generating Co LLC,100,LS Power Group,100,,
1228,Combustion Turbine,9,0,0,0,0,0,1,0,165,0,0,343.0438267,0,0,0,400,400,1,1,PJM_West,0.877847527,0.001864909,0.021010779,0.0000383,Riverside Generating LLC,55198_G_GTG5,55198,G,GTG5,4109,Combustion Turbine,,PJM_West,Kentucky,21,Lawrence,127,21127,165,11408,2002,9999,,,N,Natural Gas,,,,DLNB + H2O,,,,,,,,,4,0.052836296,0.052836296,0.052836296,0.052836296,,,,,,,,,,,,Foothills Generating Co LLC,100,LS Power Group,100,,
1229,Combustion Turbine,3,0,0,0,0,0,1,0,150,0,0,343.0438267,0,0,0,400,400,1,1,PJM_COMD,0.877847527,0.001864909,0.021010779,0.0000383,Elwood Energy LLC,55199_G_GT1,55199,G,GT1,4110,Combustion Turbine,,PJM_COMD,Illinois,17,Will,197,17197,150,11361,1999,2045,,,N,Natural Gas,,,,DLNB,,,,,,,,,1,0.05258,0.05258,0.05258,0.05258,,,,,,,,,,,,Elwood Energy LLC,100,Electric Power Development Co Ltd (J Power),100,,
1230,Combustion Turbine,3,0,0,0,0,0,1,0,150,0,0,343.0438267,0,0,0,400,400,1,1,PJM_COMD,0.877847527,0.001864909,0.021010779,0.0000383,Elwood Energy LLC,55199_G_GT2,55199,G,GT2,4116,Combustion Turbine,,PJM_COMD,Illinois,17,Will,197,17197,150,11361,1999,2045,,,N,Natural Gas,,,,DLNB,,,,,,,,,1,0.04936,0.04936,0.04936,0.04936,,,,,,,,,,,,Elwood Energy LLC,100,Electric Power Development Co Ltd (J Power),100,,
1231,Combustion Turbine,3,0,0,0,0,0,1,0,150,0,0,343.0438267,0,0,0,400,400,1,1,PJM_COMD,0.877847527,0.001864909,0.021010779,0.0000383,Elwood Energy LLC,55199_G_GT3,55199,G,GT3,4117,Combustion Turbine,,PJM_COMD,Illinois,17,Will,197,17197,150,11361,1999,2045,,,N,Natural Gas,,,,DLNB,,,,,,,,,1,0.05352,0.05352,0.05352,0.05352,,,,,,,,,,,,Elwood Energy LLC,100,Electric Power Development Co Ltd (J Power),100,,
1232,Combustion Turbine,3,0,0,0,0,0,1,0,150,0,0,343.0438267,0,0,0,400,400,1,1,PJM_COMD,0.877847527,0.001864909,0.021010779,0.0000383,Elwood Energy LLC,55199_G_GT4,55199,G,GT4,4118,Combustion Turbine,,PJM_COMD,Illinois,17,Will,197,17197,150,11361,1999,2045,,,N,Natural Gas,,,,DLNB,,,,,,,,,1,0.04293,0.04293,0.04293,0.04293,,,,,,,,,,,,Elwood Energy LLC,100,Electric Power Development Co Ltd (J Power),100,,
1233,Combustion Turbine,3,0,0,0,0,0,1,0,150,0,0,343.0438267,0,0,0,400,400,1,1,PJM_COMD,0.877847527,0.001864909,0.021010779,0.0000383,Elwood Energy LLC,55199_G_GT5,55199,G,GT5,4119,Combustion Turbine,,PJM_COMD,Illinois,17,Will,197,17197,150,11361,2001,2045,,,N,Natural Gas,,,,DLNB,,,,,,,,,1,0.03907,0.03907,0.03907,0.03907,,,,,,,,,,,,Elwood Energy LLC,100,Electric Power Development Co Ltd (J Power),100,,
1234,Combustion Turbine,3,0,0,0,0,0,1,0,150,0,0,343.0438267,0,0,0,400,400,1,1,PJM_COMD,0.877847527,0.001864909,0.021010779,0.0000383,Elwood Energy LLC,55199_G_GT6,55199,G,GT6,4120,Combustion Turbine,,PJM_COMD,Illinois,17,Will,197,17197,150,11361,2001,2045,,,N,Natural Gas,,,,DLNB,,,,,,,,,1,0.03684,0.03684,0.03684,0.03684,,,,,,,,,,,,Elwood Energy LLC,100,Electric Power Development Co Ltd (J Power),100,,
1235,Combustion Turbine,3,0,0,0,0,0,1,0,150,0,0,343.0438267,0,0,0,400,400,1,1,PJM_COMD,0.877847527,0.001864909,0.021010779,0.0000383,Elwood Energy LLC,55199_G_GT7,55199,G,GT7,4121,Combustion Turbine,,PJM_COMD,Illinois,17,Will,197,17197,150,11361,2001,2045,,,N,Natural Gas,,,,DLNB,,,,,,,,,1,0.03902,0.03902,0.03902,0.03902,,,,,,,,,,,,Elwood Energy LLC,100,Electric Power Development Co Ltd (J Power),100,,
1236,Combustion Turbine,3,0,0,0,0,0,1,0,150,0,0,343.0438267,0,0,0,400,400,1,1,PJM_COMD,0.877847527,0.001864909,0.021010779,0.0000383,Elwood Energy LLC,55199_G_GT8,55199,G,GT8,4122,Combustion Turbine,,PJM_COMD,Illinois,17,Will,197,17197,150,11361,2001,2045,,,N,Natural Gas,,,,DLNB,,,,,,,,,1,0.03672,0.03672,0.03672,0.03672,,,,,,,,,,,,Elwood Energy LLC,100,Electric Power Development Co Ltd (J Power),100,,
1237,Combustion Turbine,3,0,0,0,0,0,1,0,150,0,0,343.0438267,0,0,0,400,400,1,1,PJM_COMD,0.877847527,0.001864909,0.021010779,0.0000383,Elwood Energy LLC,55199_G_GT9,55199,G,GT9,4123,Combustion Turbine,,PJM_COMD,Illinois,17,Will,197,17197,150,11361,2001,2045,,,N,Natural Gas,,,,DLNB,,,,,,,,,1,0.03762,0.03762,0.03762,0.03762,,,,,,,,,,,,Elwood Energy LLC,100,Electric Power Development Co Ltd (J Power),100,,
1238,Combined Cycle,3,0,0,0,0,0,1,0,44,0,0,56.392,0,0,0,400,400,8,6,PJM_COMD,0.877847527,0.001864909,0.021010779,0.0000383,Morris Cogeneration LLC,55216_G_UNT1,55216,G,UNT1,89477,Combined Cycle,,PJM_COMD,Illinois,17,Grundy,63,17063,44,7083,1998,2045,,,Y,Natural Gas,,,,DLNB,,,,,,,,,,0.048883044,0.048883044,0.048883044,0.048883044,,,,,,,,,,,,Morris Cogeneration LLC,100,I Squared Capital,100,,
1239,Combined Cycle,3,0,0,0,0,0,1,0,44,0,0,56.392,0,0,0,400,400,8,6,PJM_COMD,0.877847527,0.001864909,0.021010779,0.0000383,Morris Cogeneration LLC,55216_G_UNT2,55216,G,UNT2,89478,Combined Cycle,,PJM_COMD,Illinois,17,Grundy,63,17063,44,7083,1998,2045,,,Y,Natural Gas,,,,DLNB,,,,,,,,,,0.048883044,0.048883044,0.048883044,0.048883044,,,,,,,,,,,,Morris Cogeneration LLC,100,I Squared Capital,100,,
1240,Combined Cycle,3,0,0,0,0,0,1,0,44,0,0,56.392,0,0,0,400,400,8,6,PJM_COMD,0.877847527,0.001864909,0.021010779,0.0000383,Morris Cogeneration LLC,55216_G_UNT3,55216,G,UNT3,89479,Combined Cycle,,PJM_COMD,Illinois,17,Grundy,63,17063,44,7083,1998,2045,,,Y,Natural Gas,,,,DLNB,,,,,,,,,,0.048883044,0.048883044,0.048883044,0.048883044,,,,,,,,,,,,Morris Cogeneration LLC,100,I Squared Capital,100,,
1241,Combined Cycle,3,0,0,0,0,0,1,0,62,0,0,56.392,0,0,0,400,400,8,6,PJM_COMD,0.877847527,0.001864909,0.021010779,0.0000383,Morris Cogeneration LLC,55216_G_STG1,55216,G,STG1,89477,Combined Cycle,,PJM_COMD,Illinois,17,Grundy,63,17063,62,7083,2000,2045,,,Y,Natural Gas,,,,LNB,,,,,,,,,,0.048883044,0.048883044,0.048883044,0.048883044,,,,,,,,,,,,Morris Cogeneration LLC,100,I Squared Capital,100,,
1242,Combustion Turbine,3,0,0,0,0,0,1,0,77.5,0,0,343.0438267,0,0,0,400,400,1,1,PJM_COMD,0.877847527,0.001864909,0.021010779,0.0000383,Lincoln Generating Facility,55222_G_CTG1,55222,G,CTG1,4174,Combustion Turbine,,PJM_COMD,Illinois,17,Will,197,17197,77.5,12857,2000,2045,,,N,Natural Gas,,,,DLNB,,,,,,,,,1,0.02501,0.02501,0.02501,0.02501,,,,,,,,,,,,Lincoln Generating Facility LLC,100,ArcLight Capital Partners LLC,100,,
1243,Combustion Turbine,3,0,0,0,0,0,1,0,77.8,0,0,343.0438267,0,0,0,400,400,1,1,PJM_COMD,0.877847527,0.001864909,0.021010779,0.0000383,Lincoln Generating Facility,55222_G_CTG2,55222,G,CTG2,4175,Combustion Turbine,,PJM_COMD,Illinois,17,Will,197,17197,77.8,12857,2000,2045,,,N,Natural Gas,,,,DLNB,,,,,,,,,1,0.02737,0.02737,0.02737,0.02737,,,,,,,,,,,,Lincoln Generating Facility LLC,100,ArcLight Capital Partners LLC,100,,
1244,Combustion Turbine,3,0,0,0,0,0,1,0,78,0,0,343.0438267,0,0,0,400,400,1,1,PJM_COMD,0.877847527,0.001864909,0.021010779,0.0000383,Lincoln Generating Facility,55222_G_CTG3,55222,G,CTG3,4176,Combustion Turbine,,PJM_COMD,Illinois,17,Will,197,17197,78,12857,2000,2045,,,N,Natural Gas,,,,DLNB,,,,,,,,,1,0.02454,0.02454,0.02454,0.02454,,,,,,,,,,,,Lincoln Generating Facility LLC,100,ArcLight Capital Partners LLC,100,,
1245,Combustion Turbine,3,0,0,0,0,0,1,0,78,0,0,343.0438267,0,0,0,400,400,1,1,PJM_COMD,0.877847527,0.001864909,0.021010779,0.0000383,Lincoln Generating Facility,55222_G_CTG4,55222,G,CTG4,4177,Combustion Turbine,,PJM_COMD,Illinois,17,Will,197,17197,78,12857,2000,2045,,,N,Natural Gas,,,,DLNB,,,,,,,,,1,0.02338,0.02338,0.02338,0.02338,,,,,,,,,,,,Lincoln Generating Facility LLC,100,ArcLight Capital Partners LLC,100,,
1246,Combustion Turbine,3,0,0,0,0,0,1,0,77.5,0,0,343.0438267,0,0,0,400,400,1,1,PJM_COMD,0.877847527,0.001864909,0.021010779,0.0000383,Lincoln Generating Facility,55222_G_CTG5,55222,G,CTG5,4178,Combustion Turbine,,PJM_COMD,Illinois,17,Will,197,17197,77.5,12857,2000,2045,,,N,Natural Gas,,,,DLNB,,,,,,,,,1,0.02384,0.02384,0.02384,0.02384,,,,,,,,,,,,Lincoln Generating Facility LLC,100,ArcLight Capital Partners LLC,100,,
1247,Combustion Turbine,3,0,0,0,0,0,1,0,77.3,0,0,343.0438267,0,0,0,400,400,1,1,PJM_COMD,0.877847527,0.001864909,0.021010779,0.0000383,Lincoln Generating Facility,55222_G_CTG6,55222,G,CTG6,4179,Combustion Turbine,,PJM_COMD,Illinois,17,Will,197,17197,77.3,12857,2000,2045,,,N,Natural Gas,,,,DLNB,,,,,,,,,1,0.02052,0.02052,0.02052,0.02052,,,,,,,,,,,,Lincoln Generating Facility LLC,100,ArcLight Capital Partners LLC,100,,
1248,Combustion Turbine,3,0,0,0,0,0,1,0,78.2,0,0,343.0438267,0,0,0,400,400,1,1,PJM_COMD,0.877847527,0.001864909,0.021010779,0.0000383,Lincoln Generating Facility,55222_G_CTG7,55222,G,CTG7,4180,Combustion Turbine,,PJM_COMD,Illinois,17,Will,197,17197,78.2,12857,2000,2045,,,N,Natural Gas,,,,DLNB,,,,,,,,,1,0.02318,0.02318,0.02318,0.02318,,,,,,,,,,,,Lincoln Generating Facility LLC,100,ArcLight Capital Partners LLC,100,,
1249,Combustion Turbine,3,0,0,0,0,0,1,0,78.6,0,0,343.0438267,0,0,0,400,400,1,1,PJM_COMD,0.877847527,0.001864909,0.021010779,0.0000383,Lincoln Generating Facility,55222_G_CTG8,55222,G,CTG8,4181,Combustion Turbine,,PJM_COMD,Illinois,17,Will,197,17197,78.6,12857,2000,2045,,,N,Natural Gas,,,,DLNB,,,,,,,,,1,0.0247,0.0247,0.0247,0.0247,,,,,,,,,,,,Lincoln Generating Facility LLC,100,ArcLight Capital Partners LLC,100,,
1250,Combustion Turbine,9,0,0,0,0,0,1,0,49,0,0,343.0438267,0,0,0,400,400,1,1,PJM_West,0.877847527,0.001864909,0.021010779,0.0000383,Greenville Electric Generating Station,55228_G_GT1,55228,G,GT1,4212,Combustion Turbine,,PJM_West,Ohio,39,Darke,37,39037,49,10745,2000,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,H2O,,,,,,,,,0.5,0.11291,0.11291,0.11291,0.11291,,,,,,,,,,,,Buckeye Power Inc,100,Buckeye Power Inc,100,,
1251,Combustion Turbine,9,0,0,0,0,0,1,0,49,0,0,343.0438267,0,0,0,400,400,1,1,PJM_West,0.877847527,0.001864909,0.021010779,0.0000383,Greenville Electric Generating Station,55228_G_GT2,55228,G,GT2,4214,Combustion Turbine,,PJM_West,Ohio,39,Darke,37,39037,49,10745,2000,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,H2O,,,,,,,,,0.5,0.10577,0.10577,0.10577,0.10577,,,,,,,,,,,,Buckeye Power Inc,100,Buckeye Power Inc,100,,
1252,Combustion Turbine,9,0,0,0,0,0,1,0,49,0,0,343.0438267,0,0,0,400,400,1,1,PJM_West,0.877847527,0.001864909,0.021010779,0.0000383,Greenville Electric Generating Station,55228_G_GT3,55228,G,GT3,4216,Combustion Turbine,,PJM_West,Ohio,39,Darke,37,39037,49,10745,2000,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,H2O,,,,,,,,,0.5,0.09895,0.09895,0.09895,0.09895,,,,,,,,,,,,Buckeye Power Inc,100,Buckeye Power Inc,100,,
1253,Combustion Turbine,9,0,0,0,0,0,1,0,49,0,0,343.0438267,0,0,0,400,400,1,1,PJM_West,0.877847527,0.001864909,0.021010779,0.0000383,Greenville Electric Generating Station,55228_G_GT4,55228,G,GT4,4218,Combustion Turbine,,PJM_West,Ohio,39,Darke,37,39037,49,10745,2000,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,H2O,,,,,,,,,0.5,0.10607,0.10607,0.10607,0.10607,,,,,,,,,,,,Buckeye Power Inc,100,Buckeye Power Inc,100,,
1254,Combined Cycle,5,0,0,0,0,0,1,0,169.1,0,0,56.392,0,0,0,400,400,8,6,PJM_EMAC,0.877847527,0.001864909,0.021010779,0.0000383,Liberty Electric Power Plant,55231_G_GTG1,55231,G,GTG1,4238,Combined Cycle,,PJM_EMAC,Pennsylvania,42,Delaware,45,42045,169.1,7241,2002,9999,,,N,Natural Gas,,,,DLNB,SCR,,,,,,,,,0.010899645,0.010899645,0.010899645,0.010899645,,,,,,,,,,,,Liberty Electric Power LLC,100,Vistra Energy,100,,
1255,Combined Cycle,5,0,0,0,0,0,1,0,169.1,0,0,56.392,0,0,0,400,400,8,6,PJM_EMAC,0.877847527,0.001864909,0.021010779,0.0000383,Liberty Electric Power Plant,55231_G_GTG2,55231,G,GTG2,4239,Combined Cycle,,PJM_EMAC,Pennsylvania,42,Delaware,45,42045,169.1,7241,2002,9999,,,N,Natural Gas,,,,DLNB,SCR,,,,,,,,,0.010899645,0.010899645,0.010899645,0.010899645,,,,,,,,,,,,Liberty Electric Power LLC,100,Vistra Energy,100,,
1256,Combined Cycle,5,0,0,0,0,0,1,0,223.8,0,0,56.392,0,0,0,400,400,8,6,PJM_EMAC,0.877847527,0.001864909,0.021010779,0.0000383,Liberty Electric Power Plant,55231_G_STG,55231,G,STG,4238,Combined Cycle,,PJM_EMAC,Pennsylvania,42,Delaware,45,42045,223.8,7241,2002,9999,,,N,Natural Gas,,,,LNB + NH3,SCR,,,,,,,,,0.010899645,0.010899645,0.010899645,0.010899645,,,,,,,,,,,,Liberty Electric Power LLC,100,Vistra Energy,100,,
1257,Combustion Turbine,6,0,0,0,0,0,1,0,53.5,0,0,343.0438267,0,0,0,400,400,1,1,PJM_PENE,0.877847527,0.001864909,0.021010779,0.0000383,Handsome Lake Energy LLC,55233_G_GT01,55233,G,GT01,4248,Combustion Turbine,,PJM_PENE,Pennsylvania,42,Venango,121,42121,53.5,11407,2001,9999,,,N,Natural Gas,,,,H2O,,,,,,,,,0.001,0.40842,0.40842,0.40842,0.40842,,,,,,,,,,,,Handsome Lake Energy LLC,100,Exelon Corp,100,,
1258,Combustion Turbine,6,0,0,0,0,0,1,0,53.5,0,0,343.0438267,0,0,0,400,400,1,1,PJM_PENE,0.877847527,0.001864909,0.021010779,0.0000383,Handsome Lake Energy LLC,55233_G_GT02,55233,G,GT02,4250,Combustion Turbine,,PJM_PENE,Pennsylvania,42,Venango,121,42121,53.5,11407,2001,9999,,,N,Natural Gas,,,,H2O,,,,,,,,,0.001,0.55427,0.55427,0.55427,0.55427,,,,,,,,,,,,Handsome Lake Energy LLC,100,Exelon Corp,100,,
1259,Combustion Turbine,6,0,0,0,0,0,1,0,53.5,0,0,343.0438267,0,0,0,400,400,1,1,PJM_PENE,0.877847527,0.001864909,0.021010779,0.0000383,Handsome Lake Energy LLC,55233_G_GT03,55233,G,GT03,4252,Combustion Turbine,,PJM_PENE,Pennsylvania,42,Venango,121,42121,53.5,11407,2001,9999,,,N,Natural Gas,,,,H2O,,,,,,,,,3.7,0.37001,0.37001,0.37001,0.37001,,,,,,,,,,,,Handsome Lake Energy LLC,100,Exelon Corp,100,,
1260,Combustion Turbine,6,0,0,0,0,0,1,0,53.5,0,0,343.0438267,0,0,0,400,400,1,1,PJM_PENE,0.877847527,0.001864909,0.021010779,0.0000383,Handsome Lake Energy LLC,55233_G_GT04,55233,G,GT04,4254,Combustion Turbine,,PJM_PENE,Pennsylvania,42,Venango,121,42121,53.5,11407,2001,9999,,,N,Natural Gas,,,,H2O,,,,,,,,,3.7,0.37696,0.37696,0.37696,0.37696,,,,,,,,,,,,Handsome Lake Energy LLC,100,Exelon Corp,100,,
1261,Combustion Turbine,6,0,0,0,0,0,1,0,53.5,0,0,343.0438267,0,0,0,400,400,1,1,PJM_PENE,0.877847527,0.001864909,0.021010779,0.0000383,Handsome Lake Energy LLC,55233_G_GT05,55233,G,GT05,4256,Combustion Turbine,,PJM_PENE,Pennsylvania,42,Venango,121,42121,53.5,11407,2001,9999,,,N,Natural Gas,,,,H2O,,,,,,,,,3.7,0.49338,0.49338,0.49338,0.49338,,,,,,,,,,,,Handsome Lake Energy LLC,100,Exelon Corp,100,,
1262,Combustion Turbine,3,0,0,0,0,0,1,0,84.9,0,0,343.0438267,0,0,0,400,400,1,1,PJM_COMD,0.877847527,0.001864909,0.021010779,0.0000383,Lee Energy Facility,55236_G_CT1,55236,G,CT1,4266,Combustion Turbine,,PJM_COMD,Illinois,17,Lee,103,17103,84.9,12699,2001,2045,,,N,Natural Gas,,,,DLNB,,,,,,,,,1,0.03062,0.03062,0.03062,0.03062,,,,,,,,,,,,Lee County Generating Station LLC,100,Rockland Capital,100,,
1263,Combustion Turbine,3,0,0,0,0,0,1,0,84.9,0,0,343.0438267,0,0,0,400,400,1,1,PJM_COMD,0.877847527,0.001864909,0.021010779,0.0000383,Lee Energy Facility,55236_G_CT2,55236,G,CT2,4267,Combustion Turbine,,PJM_COMD,Illinois,17,Lee,103,17103,84.9,12699,2001,2045,,,N,Natural Gas,,,,DLNB,,,,,,,,,1,0.03054,0.03054,0.03054,0.03054,,,,,,,,,,,,Lee County Generating Station LLC,100,Rockland Capital,100,,
1264,Combustion Turbine,3,0,0,0,0,0,1,0,84.9,0,0,343.0438267,0,0,0,400,400,1,1,PJM_COMD,0.877847527,0.001864909,0.021010779,0.0000383,Lee Energy Facility,55236_G_CT3,55236,G,CT3,4268,Combustion Turbine,,PJM_COMD,Illinois,17,Lee,103,17103,84.9,12699,2001,2045,,,N,Natural Gas,,,,DLNB,,,,,,,,,1,0.03238,0.03238,0.03238,0.03238,,,,,,,,,,,,Lee County Generating Station LLC,100,Rockland Capital,100,,
1265,Combustion Turbine,3,0,0,0,0,0,1,0,84.1,0,0,343.0438267,0,0,0,400,400,1,1,PJM_COMD,0.877847527,0.001864909,0.021010779,0.0000383,Lee Energy Facility,55236_G_CT4,55236,G,CT4,4269,Combustion Turbine,,PJM_COMD,Illinois,17,Lee,103,17103,84.1,12698,2001,2045,,,N,Natural Gas,,,,DLNB,,,,,,,,,1,0.03288,0.03288,0.03288,0.03288,,,,,,,,,,,,Lee County Generating Station LLC,100,Rockland Capital,100,,
1266,Combustion Turbine,3,0,0,0,0,0,1,0,85.1,0,0,343.0438267,0,0,0,400,400,1,1,PJM_COMD,0.877847527,0.001864909,0.021010779,0.0000383,Lee Energy Facility,55236_G_CT5,55236,G,CT5,4270,Combustion Turbine,,PJM_COMD,Illinois,17,Lee,103,17103,85.1,12699,2001,2045,,,N,Natural Gas,,,,DLNB,,,,,,,,,1,0.02695,0.02695,0.02695,0.02695,,,,,,,,,,,,Lee County Generating Station LLC,100,Rockland Capital,100,,
1267,Combustion Turbine,3,0,0,0,0,0,1,0,85.1,0,0,343.0438267,0,0,0,400,400,1,1,PJM_COMD,0.877847527,0.001864909,0.021010779,0.0000383,Lee Energy Facility,55236_G_CT6,55236,G,CT6,4271,Combustion Turbine,,PJM_COMD,Illinois,17,Lee,103,17103,85.1,12699,2001,2045,,,N,Natural Gas,,,,DLNB,,,,,,,,,1,0.02737,0.02737,0.02737,0.02737,,,,,,,,,,,,Lee County Generating Station LLC,100,Rockland Capital,100,,
1268,Combustion Turbine,3,0,0,0,0,0,1,0,83.9,0,0,343.0438267,0,0,0,400,400,1,1,PJM_COMD,0.877847527,0.001864909,0.021010779,0.0000383,Lee Energy Facility,55236_G_CT7,55236,G,CT7,4272,Combustion Turbine,,PJM_COMD,Illinois,17,Lee,103,17103,83.9,12698,2001,2045,,,N,Natural Gas,,,,DLNB,,,,,,,,,1,0.0311,0.0311,0.0311,0.0311,,,,,,,,,,,,Lee County Generating Station LLC,100,Rockland Capital,100,,
1269,Combustion Turbine,3,0,0,0,0,0,1,0,83.9,0,0,343.0438267,0,0,0,400,400,1,1,PJM_COMD,0.877847527,0.001864909,0.021010779,0.0000383,Lee Energy Facility,55236_G_CT8,55236,G,CT8,4273,Combustion Turbine,,PJM_COMD,Illinois,17,Lee,103,17103,83.9,12698,2001,2045,,,N,Natural Gas,,,,DLNB,,,,,,,,,1,0.02972,0.02972,0.02972,0.02972,,,,,,,,,,,,Lee County Generating Station LLC,100,Rockland Capital,100,,
1270,Combustion Turbine,3,0,0,0,0,0,1,0,151,0,0,343.0438267,0,0,0,400,400,1,1,PJM_COMD,0.877847527,0.001864909,0.021010779,0.0000383,NRG Rockford I,55238_G_0001,55238,G,1,4282,Combustion Turbine,,PJM_COMD,Illinois,17,Winnebago,201,17201,151,10984,2000,2045,,,N,Natural Gas,,,,DLNB,,,,,,,,,0.001,0.05255,0.05255,0.05255,0.05255,,,,,,,,,,,,Rockford Power LLC,100,LS Power Group,100,,
