sn\siteid,93857,96008,94663,94658,Hour,year,,2007 to 2013 [ leap 2008 and 2012]
27541,10.09291458,12.38227654,13.56230736,14.60799313,1237,2010,,
27542,13.71181107,14.63341522,15.42607212,15.62049484,1238,2010,,
27543,13.96728611,15.08294773,15.74028969,15.84835148,1239,2010,,
27544,15.67190266,13.69519615,15.66138649,15.91472054,1240,2010,,
27545,15.73845959,13.68897533,15.497859,15.03869629,1241,2010,,
27546,15.72123337,12.69331741,14.94658089,15.10891151,1242,2010,,
27547,15.67208099,12.97051048,15.31114769,15.23194313,1243,2010,,
27548,15.68717194,13.42928886,14.90362358,14.50185204,1244,2010,,
27549,15.51509094,13.22363472,15.56866455,15.18086433,1245,2010,,
27550,15.37908745,12.59371758,14.89281082,14.3487072,1246,2010,,
27551,15.59089088,12.67749405,14.88112354,14.40706825,1247,2010,,
27552,14.41150665,14.47283459,14.63355446,14.00421333,1248,2010,,
27553,14.98961639,15.0615139,15.07773876,14.65660667,1249,2010,,
27554,15.59590721,15.81412697,15.00520325,14.72855186,1250,2010,,
27555,15.66981411,15.72176743,15.68821907,15.47166443,1251,2010,,
27556,15.73103905,15.1609602,15.46889496,15.69433022,1252,2010,,
27557,15.52323055,14.76487923,15.00769329,14.77144432,1253,2010,,
27558,14.95269489,14.72515297,14.00819111,13.85404396,1254,2010,,
27559,14.40937805,14.59462738,12.65714836,12.71617126,1255,2010,,
27560,13.68955803,13.93273735,12.04494095,12.26556396,1256,2010,,
27561,13.15017509,12.09648895,11.31727982,11.15652657,1257,2010,,
27562,12.27645683,11.0839653,10.2511797,11.49845886,1258,2010,,
27563,13.33958149,12.18390656,12.33770561,13.05463409,1259,2010,,
27564,13.49343491,12.47596169,13.14643002,12.47560692,1260,2010,,
27565,12.73508453,11.05875969,11.18019962,11.63693237,1261,2010,,
27566,11.16340828,10.21407127,7.779616356,10.17756176,1262,2010,,
27567,9.110357285,9.843140602,6.309247494,6.910606861,1263,2010,,
27568,9.398319244,7.481720924,5.389807701,4.913542747,1264,2010,,
27569,6.935163498,4.751426697,3.169891596,3.933382273,1265,2010,,
27570,4.369874477,2.711325169,1.665561676,2.039996624,1266,2010,,
27571,2.840667725,1.385919094,0.369737297,0.479201227,1267,2010,,
27572,3.175130606,0.976131976,0.479389906,0,1268,2010,,
27573,2.694325447,0.639136314,0.910075605,0,1269,2010,,
27574,1.578819513,0.158113793,0.855797172,0.243813559,1270,2010,,
27575,1.197551727,0.298044205,0.790290177,0.892790794,1271,2010,,
27576,1.355786562,1.251519442,0,2.070541143,1272,2010,,
27577,0.376189291,0.752468348,0.757584989,2.239478588,1273,2010,,
27578,1.466619015,0.880182147,1.165871859,1.194720149,1274,2010,,
27579,0.927000225,1.576080441,1.023788929,1.209912777,1275,2010,,
27580,0.642807603,0.556734085,1.534009695,1.314374685,1276,2010,,
27581,0.710704207,0.942296982,1.362039089,2.013707876,1277,2010,,
27582,1.159185052,1.734968781,2.400194168,2.99300909,1278,2010,,
27583,2.640795231,3.15888834,3.741731644,4.144042969,1279,2010,,
27584,3.13648653,2.649028301,2.959160805,3.43598938,1280,2010,,
27585,3.222438097,2.97505188,3.126150131,3.093246937,1281,2010,,
27586,2.903825283,3.025339365,3.352020502,3.38350749,1282,2010,,
27587,4.063835621,3.535658836,3.810556412,3.959757328,1283,2010,,
27588,4.81740284,3.904537678,4.144255161,4.22224617,1284,2010,,
27589,6.821023941,4.939010143,5.537255287,6.01807785,1285,2010,,
27590,8.633239746,6.791892052,8.735750198,9.146567345,1286,2010,,
27591,9.266893387,9.279369354,9.905368805,10.25905418,1287,2010,,
27592,11.29081726,10.40325546,11.90176582,11.65441513,1288,2010,,
27593,12.21980095,11.68197727,12.78668976,12.93175697,1289,2010,,
27594,13.84370995,12.48185349,13.15419102,13.28831291,1290,2010,,
27595,14.35056305,12.84186745,13.17263317,13.44959068,1291,2010,,
27596,15.03903961,13.81147766,14.74560928,14.85290527,1292,2010,,
27597,15.75686264,15.58616543,15.70438099,15.97496223,1293,2010,,
27598,16,15.83669281,16,15.71529007,1294,2010,,
27599,16,16,16,15.31701279,1295,2010,,
27600,16,16,16,15.71946335,1296,2010,,
27601,16,16,16,16,1297,2010,,
27602,16,16,16,16,1298,2010,,
27603,16,16,16,16,1299,2010,,
27604,16,16,16,16,1300,2010,,
27605,16,16,16,16,1301,2010,,
27606,16,16,16,16,1302,2010,,
27607,16,16,16,16,1303,2010,,
27608,16,16,16,16,1304,2010,,
27609,16,16,16,16,1305,2010,,
27610,16,16,16,15.7163353,1306,2010,,
27611,16,16,16,16,1307,2010,,
27612,16,16,16,16,1308,2010,,
27613,16,16,16,16,1309,2010,,
27614,16,16,16,16,1310,2010,,
27615,16,16,16,16,1311,2010,,
27616,16,16,16,16,1312,2010,,
27617,16,16,16,16,1313,2010,,
27618,16,16,15.30493736,15.92858315,1314,2010,,
27619,16,16,16,15.95084572,1315,2010,,
27620,16,16,16,16,1316,2010,,
27621,16,16,16,16,1317,2010,,
27622,16,16,16,16,1318,2010,,
27623,16,16,16,16,1319,2010,,
27624,16,16,16,16,1320,2010,,
27625,16,16,16,15.93669891,1321,2010,,
27626,15.91916943,15.90958118,14.4650631,14.62382698,1322,2010,,
27627,15.7239275,14.81088352,9.508108139,9.920152664,1323,2010,,
27628,4.581758499,3.260894775,3.084118843,3.153670073,1324,2010,,
27629,5.607094765,3.21875453,4.009470463,3.51500845,1325,2010,,
27630,7.799861908,7.012674332,7.482819557,7.358557701,1326,2010,,
27631,5.536562443,6.968072891,6.529022217,7.416059494,1327,2010,,
27632,3.195223808,7.25606823,4.765510082,5.481520653,1328,2010,,
27633,1.741012096,2.777487278,3.131058216,2.786725521,1329,2010,,
27634,0.878944516,1.284172058,1.687017918,0.992998719,1330,2010,,
27635,0.573081195,1.427741051,1.373777628,1.493115425,1331,2010,,
27636,0,0.466694295,0.340959936,0.686027408,1332,2010,,
27637,0,0.149416506,0.258633286,0,1333,2010,,
27638,0.045129683,0,0,0,1334,2010,,
27639,0.514947832,1.158013701,1.43469131,0.907409668,1335,2010,,
27640,2.895930767,3.006631374,3.243452072,3.783003807,1336,2010,,
27641,8.056083679,6.269361496,5.676671028,4.90569973,1337,2010,,
27642,7.346986771,6.534276962,9.125677109,10.81867027,1338,2010,,
27643,4.401966572,9.748864174,11.08935165,11.05408859,1339,2010,,
27644,7.89718914,7.580257416,11.83143425,13.86720276,1340,2010,,
27645,15.68580914,12.8490963,14.99509716,14.30129433,1341,2010,,
27646,15.74334335,14.79062366,15.95825958,16,1342,2010,,
27647,16,15.70451164,15.98126221,16,1343,2010,,
27648,16,16,16,16,1344,2010,,
27649,16,16,16,16,1345,2010,,
27650,16,16,16,16,1346,2010,,
27651,16,16,8.431613922,14.9852829,1347,2010,,
27652,16,15.98670006,13.03377724,14.56906796,1348,2010,,
27653,16,16,16,16,1349,2010,,
27654,16,16,16,16,1350,2010,,
27655,16,16,16,16,1351,2010,,
27656,16,16,16,16,1352,2010,,
27657,16,16,16,15.93461704,1353,2010,,
27658,15.93608284,16,15.96859169,16,1354,2010,,
27659,16,16,16,16,1355,2010,,
27660,15.23488522,15.99944687,15.85832977,15.93483734,1356,2010,,
27661,15.01435852,15.18655777,15.04806519,15.80977821,1357,2010,,
27662,11.62721539,13.35131645,13.13740921,14.16376686,1358,2010,,
27663,12.09419918,12.66323566,14.03656387,15.13142872,1359,2010,,
27664,7.203290939,13.32876587,14.12554359,15.29771042,1360,2010,,
27665,9.607616425,10.53426743,9.849184036,12.8277607,1361,2010,,
27666,7.914225578,9.705539703,12.79539108,15.38225746,1362,2010,,
27667,5.707616806,10.70986748,11.06240273,15.29887962,1363,2010,,
27668,4.851062775,10.20252037,10.73714066,12.83365154,1364,2010,,
27669,5.018745422,14.12842941,10.33217239,14.46364784,1365,2010,,
27670,6.378317833,12.66608906,6.631029606,12.43900871,1366,2010,,
27671,5.988131523,4.959197521,11.34079552,10.38709259,1367,2010,,
27672,5.518686295,5.423186302,7.219587326,10.87640667,1368,2010,,
27673,6.664181709,4.072831154,4.899963379,6.967498779,1369,2010,,
27674,5.13002491,6.348211288,3.993743181,5.087191582,1370,2010,,
27675,4.229467392,3.675884724,4.957267761,2.941249847,1371,2010,,
27676,4.090008736,2.663356304,2.663243294,2.412204027,1372,2010,,
27677,5.794507027,4.274822712,3.123434544,4.410028458,1373,2010,,
27678,5.503777027,4.189037323,3.539891958,4.437357426,1374,2010,,
27679,8.193380356,2.87699461,3.383510113,3.262555122,1375,2010,,
27680,10.10850525,4.728116512,8.158205032,6.078884125,1376,2010,,
27681,7.259329796,7.154759407,11.2786932,10.43471336,1377,2010,,
27682,13.13620186,12.62996292,8.483388901,12.10082531,1378,2010,,
27683,10.66031456,12.98301506,14.66958809,15.74168873,1379,2010,,
27684,10.96386528,11.25296593,12.22686195,12.64013863,1380,2010,,
27685,6.302582264,7.787480354,7.534277916,9.484324455,1381,2010,,
27686,6.514427185,8.890755653,7.893749714,7.430700302,1382,2010,,
27687,3.378816605,5.84109211,5.604387283,5.256549835,1383,2010,,
27688,1.448651552,3.406561375,2.578348637,2.191693068,1384,2010,,
27689,2.019175053,2.021150112,2.088423729,1.914423466,1385,2010,,
27690,1.982054234,1.420547247,1.850675464,0.988990784,1386,2010,,
27691,1.748225808,1.081490993,0.96499157,2.266263247,1387,2010,,
27692,1.329189539,0.906746447,1.641735673,1.558906794,1388,2010,,
27693,1.335842848,1.217168093,1.687632442,1.699893713,1389,2010,,
27694,1.324102759,2.097895145,1.159765244,2.100549698,1390,2010,,
27695,1.690566659,0.703239679,1.793375254,0.945691109,1391,2010,,
27696,0.809170961,2.054839849,1.084740877,2.273010254,1392,2010,,
27697,1.308576584,0.922723114,2.09599781,1.161530375,1393,2010,,
27698,0.768224239,1.265326142,1.230302095,1.383900046,1394,2010,,
27699,0.47259289,0.870367646,1.098182559,1.35876298,1395,2010,,
27700,0.77510196,0.793756723,1.095170259,1.023383141,1396,2010,,
27701,0.566133738,0.484784663,0.778979659,0.91976124,1397,2010,,
27702,0.022869475,0.378980339,0.77364105,0.610752821,1398,2010,,
27703,0.035570197,0.256063372,0.363320082,0.323910654,1399,2010,,
27704,0.029649874,0.081970505,0,0,1400,2010,,
27705,0,0,0,0,1401,2010,,
27706,0,0,0,0,1402,2010,,
27707,0,0,0,0,1403,2010,,
27708,0,0,0,0,1404,2010,,
27709,0,0,0,0,1405,2010,,
27710,0,0,0,0,1406,2010,,
27711,0,0,0,0,1407,2010,,
27712,0,0,0,0,1408,2010,,
27713,0,0,0,0.059215385,1409,2010,,
27714,0.029800396,0,0.073385566,0.026859606,1410,2010,,
27715,1.261953115,0.127563864,0.74410069,0.434859931,1411,2010,,
27716,1.029929757,1.642560363,0.095895141,0.340026528,1412,2010,,
27717,1.753840685,0.628573,0.096045703,0.156424999,1413,2010,,
27718,2.279794216,0.629718959,0,0.479385257,1414,2010,,
27719,4.640468121,1.684875965,0,1.893810511,1415,2010,,
27720,8.813373566,4.283737183,5.57149601,2.993876457,1416,2010,,
27721,12.80835724,7.536003113,2.786357403,1.061433077,1417,2010,,
27722,13.25059319,7.253133774,5.176569939,3.768481731,1418,2010,,
27723,15.37653923,10.15981865,5.298880577,4.006024361,1419,2010,,
27724,15.7962532,11.58696747,4.909414768,3.409331322,1420,2010,,
27725,15.77309418,14.10010242,9.97127533,9.556304932,1421,2010,,
27726,16,15.13105965,15.36431122,15.14084625,1422,2010,,
27727,16,15.8841629,15.92693615,15.77639866,1423,2010,,
27728,16,16,16,16,1424,2010,,
27729,16,16,16,16,1425,2010,,
27730,16,16,16,16,1426,2010,,
27731,16,16,16,16,1427,2010,,
27732,16,16,16,16,1428,2010,,
27733,16,16,16,16,1429,2010,,
27734,16,16,16,16,1430,2010,,
27735,16,16,16,16,1431,2010,,
27736,16,16,16,16,1432,2010,,
27737,16,16,16,16,1433,2010,,
27738,16,16,16,16,1434,2010,,
27739,16,16,16,15.99957371,1435,2010,,
27740,16,16,16,16,1436,2010,,
27741,16,16,16,16,1437,2010,,
27742,16,15.98633766,15.91549301,15.7437439,1438,2010,,
27743,15.61263275,15.42396545,15.05217171,15.6943903,1439,2010,,
27744,16,15.76154709,15.76699734,15.01506233,1440,2010,,
27745,16,16,15.73876286,15.8444767,1441,2010,,
27746,15.94625473,14.68115711,16,10.17433739,1442,2010,,
27747,16,15.86284637,13.27820396,15.27659512,1443,2010,,
27748,15.68842793,15.86908913,15.92580986,14.48066521,1444,2010,,
27749,15.95381546,15.69715214,15.69257355,13.84023094,1445,2010,,
27750,15.92441368,13.34438133,13.52650547,12.99722672,1446,2010,,
27751,15.27279854,12.00977516,13.12738991,12.87688255,1447,2010,,
27752,13.31980515,10.72008324,10.81200409,11.1264267,1448,2010,,
27753,12.01332855,9.275266647,11.16321468,11.90832901,1449,2010,,
27754,10.46358299,8.634132385,10.83603477,12.43272209,1450,2010,,
27755,10.46066475,12.04876709,10.60180759,11.07703781,1451,2010,,
27756,6.478280067,9.087882996,8.710042953,10.9782114,1452,2010,,
27757,6.029411316,8.420830727,7.146636009,8.360051155,1453,2010,,
27758,5.378102303,6.275278091,3.629857063,6.783407211,1454,2010,,
27759,3.994411707,4.26854229,3.134252548,5.112879753,1455,2010,,
27760,4.77259922,2.259552002,2.473216057,4.466975212,1456,2010,,
27761,4.818679333,2.711237431,2.041044712,3.461780548,1457,2010,,
27762,3.891135931,1.583734035,2.146845579,3.090418339,1458,2010,,
27763,3.443257332,3.596737385,4.074708939,5.240580559,1459,2010,,
27764,2.318836212,4.122990608,2.949137926,3.336243153,1460,2010,,
27765,1.190660238,2.007401466,1.005780458,2.038256168,1461,2010,,
27766,0.738995671,1.806023002,0.644515753,1.524625063,1462,2010,,
27767,1.403759003,3.670844555,2.206879616,1.144973993,1463,2010,,
27768,0.95333153,2.759767294,3.037548542,1.166823149,1464,2010,,
27769,2.384111643,2.221623421,4.652215004,1.112476587,1465,2010,,
27770,2.582169294,2.1084342,4.106441975,3.170599937,1466,2010,,
27771,3.364120483,3.103556633,3.807461739,4.537336349,1467,2010,,
27772,4.266349316,3.949525833,3.801104069,4.0642519,1468,2010,,
27773,4.940282822,4.418347359,4.80061245,4.491564751,1469,2010,,
27774,7.057219505,5.971341133,5.866755009,5.473124504,1470,2010,,
27775,8.457431793,7.296367168,7.564499855,7.449359894,1471,2010,,
27776,9.039484024,7.674830914,8.170722961,8.13668251,1472,2010,,
27777,11.83604717,9.40937233,9.822891235,9.879406929,1473,2010,,
27778,11.96509933,10.39223099,10.59800339,9.530483246,1474,2010,,
27779,12.95362663,12.85420322,12.93994522,13.37368965,1475,2010,,
27780,14.96286774,13.89333534,14.46487617,13.70574951,1476,2010,,
27781,15.61461353,15.07752228,15.17497063,13.90715599,1477,2010,,
27782,15.87144661,15.33719826,15.67981148,15.35208797,1478,2010,,
27783,16,16,15.99219036,15.56667709,1479,2010,,
27784,16,16,16,14.96630669,1480,2010,,
27785,16,16,16,15.972085,1481,2010,,
27786,16,16,16,15.98869133,1482,2010,,
27787,16,16,16,16,1483,2010,,
27788,16,16,16,16,1484,2010,,
27789,16,16,16,16,1485,2010,,
27790,16,16,16,16,1486,2010,,
27791,16,16,16,16,1487,2010,,
27792,16,16,15.96211433,16,1488,2010,,
27793,16,16,15.46512794,16,1489,2010,,
27794,16,16,16,16,1490,2010,,
27795,16,16,16,16,1491,2010,,
27796,16,16,16,16,1492,2010,,
27797,16,16,15.98882866,16,1493,2010,,
27798,16,16,16,16,1494,2010,,
27799,16,16,15.83726883,16,1495,2010,,
27800,16,16,15.90604401,16,1496,2010,,
27801,16,16,16,16,1497,2010,,
27802,16,15.99904156,16,16,1498,2010,,
27803,16,16,16,16,1499,2010,,
27804,16,16,16,16,1500,2010,,
27805,16,16,16,16,1501,2010,,
27806,16,16,16,16,1502,2010,,
27807,16,15.91184235,16,15.29597092,1503,2010,,
27808,16,15.78732491,16,15.23535252,1504,2010,,
27809,16,15.3907423,16,15.15083504,1505,2010,,
27810,16,15.74789429,16,15.23474693,1506,2010,,
27811,16,16,15.91974449,15.74084091,1507,2010,,
27812,16,15.6116972,16,15.29674721,1508,2010,,
27813,16,16,15.86720085,15.48914528,1509,2010,,
27814,16,14.86859322,15.91145897,15.45954132,1510,2010,,
27815,16,14.74163818,15.80680275,15.32087517,1511,2010,,
27816,16,14.76623154,15.89374256,13.61183929,1512,2010,,
27817,16,14.21501541,15.05743504,15.3532505,1513,2010,,
27818,16,14.84206772,15.86474609,12.15450859,1514,2010,,
27819,16,14.55654335,15.34621239,12.94287109,1515,2010,,
27820,16,13.21201515,14.9924202,14.13174248,1516,2010,,
27821,16,14.78444195,15.99478531,15.36032867,1517,2010,,
27822,15.78093624,13.83490944,15.96461678,15.85779858,1518,2010,,
27823,16,15.74854851,15.9892683,16,1519,2010,,
27824,16,13.49592209,15.66775417,16,1520,2010,,
27825,15.96096802,11.56428719,15.55300522,16,1521,2010,,
27826,16,14.8544445,16,16,1522,2010,,
27827,15.83334446,15.3728714,15.83809662,16,1523,2010,,
27828,15.99832344,15.28020954,15.7603054,16,1524,2010,,
27829,15.87296677,15.26420212,16,16,1525,2010,,
27830,15.91832161,15.43193626,16,16,1526,2010,,
27831,16,15.59937477,16,16,1527,2010,,
27832,15.79522514,15.29891968,16,16,1528,2010,,
27833,15.81072426,14.63818645,16,16,1529,2010,,
27834,16,15.96667099,15.93477154,15.76345348,1530,2010,,
27835,16,16,15.89309692,15.97645569,1531,2010,,
27836,16,16,16,15.89212418,1532,2010,,
27837,16,16,16,15.83227253,1533,2010,,
27838,16,15.94893265,15.92853069,15.76017475,1534,2010,,
27839,16,15.87077999,15.91002464,15.88472748,1535,2010,,
27840,16,15.72773457,15.54265022,15.87275791,1536,2010,,
27841,16,15.70290947,14.76855183,15.85804558,1537,2010,,
27842,16,15.72812462,13.66074181,14.72171974,1538,2010,,
27843,16,15.47281265,14.32908535,15.1383028,1539,2010,,
27844,16,15.77146149,13.03219986,15.25179005,1540,2010,,
27845,16,15.40462875,12.56704712,15.1136694,1541,2010,,
27846,15.67947578,15.14224529,12.80228043,12.42195129,1542,2010,,
27847,15.97903442,15.32868481,14.78086853,14.25726509,1543,2010,,
27848,15.71980572,15.20603466,14.66003036,13.91850281,1544,2010,,
27849,15.64631271,13.29609776,13.43238068,13.9722271,1545,2010,,
27850,14.73874092,12.67731667,14.067173,10.35898781,1546,2010,,
27851,14.32133293,12.10309219,12.47251606,7.738125801,1547,2010,,
27852,12.82807159,11.16785336,10.07818127,9.351774216,1548,2010,,
27853,12.90498543,6.600727081,8.95932579,10.17333412,1549,2010,,
27854,12.25570679,5.527868271,8.459190369,10.4914093,1550,2010,,
27855,12.37050438,5.913383484,8.324384689,9.510288239,1551,2010,,
27856,12.47345829,5.204321861,7.020927429,6.424096107,1552,2010,,
27857,10.86773872,4.376937866,6.549752235,3.921206474,1553,2010,,
27858,9.992201805,3.199262857,5.485032558,3.190561295,1554,2010,,
27859,9.673539162,3.258125782,3.384092093,0.831660748,1555,2010,,
27860,7.811359882,3.85080862,3.255468369,0.234774172,1556,2010,,
27861,5.276255608,4.250231743,1.546448469,0.320125908,1557,2010,,
27862,5.330217361,1.333471298,0.613468766,0,1558,2010,,
27863,3.670523882,0.697634697,0,0,1559,2010,,
27864,1.730034113,0.187923014,0.359252155,0.242439479,1560,2010,,
27865,1.624896526,1.109221697,0.861640692,0.564751029,1561,2010,,
27866,2.918272495,1.967013836,1.789625764,2.138068914,1562,2010,,
27867,5.878416061,4.309598923,10.72630119,13.92284966,1563,2010,,
27868,5.614478111,13.19396019,13.67563438,13.28227615,1564,2010,,
27869,12.48816109,12.67650986,11.56439972,12.27051067,1565,2010,,
27870,13.66086674,11.08956337,12.19011021,13.53090477,1566,2010,,
27871,11.46924782,11.76737595,12.4211483,11.98595619,1567,2010,,
27872,9.244060516,10.23278999,11.52103519,9.992685318,1568,2010,,
27873,9.337534904,9.80165863,8.856178284,11.26683235,1569,2010,,
27874,8.105718613,9.02973175,8.115350723,10.22095013,1570,2010,,
27875,5.650773048,6.250762939,6.729570389,8.463956833,1571,2010,,
27876,4.990630627,5.860902786,5.917062759,7.501521111,1572,2010,,
27877,3.875134945,5.270594597,6.235415459,8.094669342,1573,2010,,
27878,3.336616516,3.889998913,5.862250328,6.257862568,1574,2010,,
27879,3.713218689,3.399780273,6.725503922,5.83302927,1575,2010,,
27880,3.995502472,3.184149742,5.600925446,3.25349617,1576,2010,,
27881,3.511771679,2.637639284,3.518950462,2.203875065,1577,2010,,
27882,4.378976822,2.421450377,2.844446421,3.232939959,1578,2010,,
